sentence,intention
Est ce que j'ai besoin d'arroser ma plante ?,arrosage
Quand dois-je arroser ma plante ?,arrosage
Dois-je arroser ma plante ?,arrosage
Comment puis-je arroser ma plante ?,arrosage
Ma plante a besoin de beaucoup d'eau ?,arrosage
De quelle quantité d'eau ma plante a t'elle besoin ?,arrosage
J'aimerais arroser ma plante,arrosage
Ma plante a soif,arrosage
"Ma plante n'a pas l'air bien, que dois-je faire ?",arrosage
combien de fois dois je donner de l'eau à ma plante ?,arrosage
comment puis je donner à boire à ma plante ?,arrosage
quand dois je donner à boire à ma plante ?,arrosage
arrosage plante,arrosage
arroser ma plante,arrosage
aidez moi à arroser ma plante,arrosage
j'ai besoin d'aide pour l'arrosage,arrosage
comment procéder pour l'arrosage ?,arrosage
ma plante a soif ?,arrosage
ma plante devient jaune,arrosage
les feuilles deviennent marron,arrosage
Ma plante a t-elle besoin de soleil ?,soleil
Quelle exposition pour ma plante,soleil
Quelle luminosité pour ma plante,soleil
Ma plante a-t-elle besoin de beaucoup de soleil,soleil
comment bien exposer sa plante,soleil
soleil,soleil
exposition,soleil
luminosité,soleil
éclairage,soleil
comment bien éclairer ma plante,soleil
ma plante manque de soleil,soleil
faut-il mettre ma plante dans l'ombre,soleil
les plantes ont-elles besoin de vitamine D,soleil
aide exposition plante,soleil
trouver la bonne luminosité,soleil
faible intensité lumineuse,soleil
forte intensité lumineuse,soleil
ai-je besoin d'une lampe horticole,soleil
est-ce que je peux laisser ma plante près de la lampe,soleil
est-ce que je dois ouvrir les rideaux,soleil
dois je ouvrir les rideaux ?,soleil
Comment bien couper ma plante ?,tailler
Faut-il tailler ma plante ?,tailler
quand dois-je couper les feuilles de ma plante ?,tailler
A quelle période faut-il tailler ma plante,tailler
Ma plante devient trop grande,tailler
Couper les tiges,tailler
Quelle est la période pour tailler une plante ?,tailler
Quand et comment tailler ma plante ?,tailler
Quel mois pour tailler ma plante,tailler
Taille d'entretien pour ma plante,tailler
Taille de fructification pour ma plante,tailler
enlever les bois morts,tailler
tailler efficacement une plante,tailler
les branches sont trop grandes,tailler
donner une forme à sa plante,tailler
prélever les feuilles de ma plante,tailler
Couper,tailler
tailler,tailler
rendre plante plus productive,tailler
obtenir plus de fruits,tailler
A quelle température faut-il conserver ma plante,temperature
ma plante a trop chaud,temperature
ma plante a trop froid,temperature
éviter le gel de sa plante,temperature
température,temperature
température idéale,temperature
quelle est la temperature idéale?,temperature
chauffage,temperature
est-ce que je peux laisser ma plante à coté du radiateur,temperature
le radiateur est il dangereux pour ma plante ?,temperature
éviter le gel de sa plante,temperature
éviter que ma plante ne gèle,temperature
que faire de sa plante en hiver,temperature
comment s'occuper de sa plante en hiver,temperature
ou mettre sa plante en hiver,temperature
rentrer sa plante à l'intérieur en hiver,temperature
sortir la plante dehors en été,temperature
l'air est très humide dans la chambre,temperature
il fait humide,temperature
l'été est sec,temperature
laisser la plante sur le balcon,temperature
ma plante supporte-t-elle la neige ?,temperature
chauffer la plante,temperature
dois je réchauffer ma plante ?,temperature
refroidir la plante,temperature
comment puis-je refroidir ma plante ?,temperature
garder sa plante entre combien et combien de degrés °C,temperature
à combien de degrés dois-je garder ma plante?,temperature
